make,model,year,combMPG,fuelType,carModel
Ford,F150 Pickup 2WD,2014,18,Regular,Ford F150 Pickup 2WD 2014
Ford,F150 Pickup 2WD,2015,22,Regular,Ford F150 Pickup 2WD 2015
Ford,F150 Pickup 2WD,2016,21,Regular,Ford F150 Pickup 2WD 2016
Ford,F150 Pickup 2WD,2017,22,Regular,Ford F150 Pickup 2WD 2017
Ford,F150 Pickup 2WD,2018,25,Diesel,Ford F150 Pickup 2WD 2018
Ford,F150 Pickup 2WD,2019,25,Diesel,Ford F150 Pickup 2WD 2019
Ford,F150 Pickup 2WD,2020,24,Diesel,Ford F150 Pickup 2WD 2020
Ford,F150 Pickup 2WD,2021,22,Regular,Ford F150 Pickup 2WD 2021
Ford,F150 Pickup 2WD,2022,22,Regular,Ford F150 Pickup 2WD 2022
Ford,F150 Pickup 2WD FFV,2006,14,Regular,Ford F150 Pickup 2WD FFV 2006
Ford,F150 Pickup 2WD FFV,2007,15,Regular,Ford F150 Pickup 2WD FFV 2007
Ford,F150 Pickup 2WD FFV,2008,15,Regular,Ford F150 Pickup 2WD FFV 2008
Ford,F150 Pickup 2WD FFV,2009,16,Regular,Ford F150 Pickup 2WD FFV 2009
Ford,F150 Pickup 2WD FFV,2010,16,Regular,Ford F150 Pickup 2WD FFV 2010
Ford,F150 Pickup 2WD FFV,2011,19,Regular,Ford F150 Pickup 2WD FFV 2011
Ford,F150 Pickup 2WD FFV,2012,19,Regular,Ford F150 Pickup 2WD FFV 2012
Ford,F150 Pickup 2WD FFV,2013,19,Regular,Ford F150 Pickup 2WD FFV 2013
Ford,F150 Pickup 2WD FFV,2014,19,Regular,Ford F150 Pickup 2WD FFV 2014
Ford,F150 Pickup 2WD FFV,2015,20,Regular,Ford F150 Pickup 2WD FFV 2015
Ford,F150 Pickup 2WD FFV,2016,20,Regular,Ford F150 Pickup 2WD FFV 2016
Ford,F150 Pickup 2WD FFV,2017,20,Regular,Ford F150 Pickup 2WD FFV 2017
Ford,F150 Pickup 2WD FFV,2018,22,Regular,Ford F150 Pickup 2WD FFV 2018
Ford,F150 Pickup 2WD FFV,2019,22,Regular,Ford F150 Pickup 2WD FFV 2019
Ford,F150 Pickup 2WD FFV,2020,22,Regular,Ford F150 Pickup 2WD FFV 2020
Ford,F150 Pickup 2WD FFV,2021,21,Regular,Ford F150 Pickup 2WD FFV 2021
Ford,F150 Pickup 2WD FFV,2022,21,Regular,Ford F150 Pickup 2WD FFV 2022
Ford,F150 Pickup 2WD HEV,2021,25,Regular,Ford F150 Pickup 2WD HEV 2021
Ford,F150 Pickup 2WD HEV,2022,25,Regular,Ford F150 Pickup 2WD HEV 2022
Ford,F150 Pickup 2WD Limited,2019,19,Regular,Ford F150 Pickup 2WD Limited 2019
Ford,F150 Pickup 2WD Limited,2020,19,Regular,Ford F150 Pickup 2WD Limited 2020
Ford,F150 Pickup 4WD,1984,15,Regular,Ford F150 Pickup 4WD 1984
Ford,F150 Pickup 4WD,1985,16,Regular,Ford F150 Pickup 4WD 1985
Ford,F150 Pickup 4WD,1986,17,Regular,Ford F150 Pickup 4WD 1986
Ford,F150 Pickup 4WD,1987,16,Regular,Ford F150 Pickup 4WD 1987
Ford,F150 Pickup 4WD,1988,15,Regular,Ford F150 Pickup 4WD 1988
Ford,F150 Pickup 4WD,1989,15,Regular,Ford F150 Pickup 4WD 1989
Ford,F150 Pickup 4WD,1990,15,Regular,Ford F150 Pickup 4WD 1990
Ford,F150 Pickup 4WD,1991,15,Regular,Ford F150 Pickup 4WD 1991
Ford,F150 Pickup 4WD,1992,14,Regular,Ford F150 Pickup 4WD 1992
Ford,F150 Pickup 4WD,1993,15,Regular,Ford F150 Pickup 4WD 1993
Ford,F150 Pickup 4WD,1994,15,Regular,Ford F150 Pickup 4WD 1994
Ford,F150 Pickup 4WD,1995,15,Regular,Ford F150 Pickup 4WD 1995
Ford,F150 Pickup 4WD,1996,14,Regular,Ford F150 Pickup 4WD 1996
Ford,F150 Pickup 4WD,1997,16,Regular,Ford F150 Pickup 4WD 1997
Ford,F150 Pickup 4WD,1998,15,Regular,Ford F150 Pickup 4WD 1998
Ford,F150 Pickup 4WD,1999,15,Regular,Ford F150 Pickup 4WD 1999
Ford,F150 Pickup 4WD,2000,15,Regular,Ford F150 Pickup 4WD 2000
Ford,F150 Pickup 4WD,2001,15,Regular,Ford F150 Pickup 4WD 2001
Ford,F150 Pickup 4WD,2002,15,Regular,Ford F150 Pickup 4WD 2002
Ford,F150 Pickup 4WD,2003,16,Regular,Ford F150 Pickup 4WD 2003
Ford,F150 Pickup 4WD,2004,15,Regular,Ford F150 Pickup 4WD 2004
Ford,F150 Pickup 4WD,2005,14,Regular,Ford F150 Pickup 4WD 2005
Ford,F150 Pickup 4WD,2006,15,Regular,Ford F150 Pickup 4WD 2006
Ford,F150 Pickup 4WD,2007,15,Regular,Ford F150 Pickup 4WD 2007
Ford,F150 Pickup 4WD,2008,14,Regular,Ford F150 Pickup 4WD 2008
Ford,F150 Pickup 4WD,2009,16,Regular,Ford F150 Pickup 4WD 2009
Ford,F150 Pickup 4WD,2010,16,Regular,Ford F150 Pickup 4WD 2010
Ford,F150 Pickup 4WD,2011,17,Regular,Ford F150 Pickup 4WD 2011
Ford,F150 Pickup 4WD,2012,17,Regular,Ford F150 Pickup 4WD 2012
Ford,F150 Pickup 4WD,2013,17,Regular,Ford F150 Pickup 4WD 2013
Ford,F150 Pickup 4WD,2014,17,Regular,Ford F150 Pickup 4WD 2014
Ford,F150 Pickup 4WD,2015,20,Regular,Ford F150 Pickup 4WD 2015
Ford,F150 Pickup 4WD,2016,20,Regular,Ford F150 Pickup 4WD 2016
Ford,F150 Pickup 4WD,2017,20,Regular,Ford F150 Pickup 4WD 2017
Ford,F150 Pickup 4WD,2018,22,Diesel,Ford F150 Pickup 4WD 2018
Ford,F150 Pickup 4WD,2019,22,Diesel,Ford F150 Pickup 4WD 2019
Ford,F150 Pickup 4WD,2020,22,Diesel,Ford F150 Pickup 4WD 2020
Ford,F150 Pickup 4WD,2021,23,Diesel,Ford F150 Pickup 4WD 2021
Ford,F150 Pickup 4WD,2022,21,Regular,Ford F150 Pickup 4WD 2022
Ford,F150 Pickup 4WD FFV,2006,14,Regular,Ford F150 Pickup 4WD FFV 2006
Ford,F150 Pickup 4WD FFV,2007,14,Regular,Ford F150 Pickup 4WD FFV 2007
Ford,F150 Pickup 4WD FFV,2008,15,Regular,Ford F150 Pickup 4WD FFV 2008
Ford,F150 Pickup 4WD FFV,2009,15,Regular,Ford F150 Pickup 4WD FFV 2009
Ford,F150 Pickup 4WD FFV,2010,15,Regular,Ford F150 Pickup 4WD FFV 2010
Ford,F150 Pickup 4WD FFV,2011,18,Regular,Ford F150 Pickup 4WD FFV 2011
Ford,F150 Pickup 4WD FFV,2012,18,Regular,Ford F150 Pickup 4WD FFV 2012
Ford,F150 Pickup 4WD FFV,2013,18,Regular,Ford F150 Pickup 4WD FFV 2013
Ford,F150 Pickup 4WD FFV,2014,18,Regular,Ford F150 Pickup 4WD FFV 2014
Ford,F150 Pickup 4WD FFV,2015,19,Regular,Ford F150 Pickup 4WD FFV 2015
Ford,F150 Pickup 4WD FFV,2016,19,Regular,Ford F150 Pickup 4WD FFV 2016
Ford,F150 Pickup 4WD FFV,2017,19,Regular,Ford F150 Pickup 4WD FFV 2017
Ford,F150 Pickup 4WD FFV,2018,20,Regular,Ford F150 Pickup 4WD FFV 2018
Ford,F150 Pickup 4WD FFV,2019,20,Regular,Ford F150 Pickup 4WD FFV 2019
Ford,F150 Pickup 4WD FFV,2020,20,Regular,Ford F150 Pickup 4WD FFV 2020
Ford,F150 Pickup 4WD FFV,2021,20,Regular,Ford F150 Pickup 4WD FFV 2021
Ford,F150 Pickup 4WD FFV,2022,20,Regular,Ford F150 Pickup 4WD FFV 2022
Ford,F150 Pickup 4WD HEV,2021,24,Regular,Ford F150 Pickup 4WD HEV 2021
Ford,F150 Pickup 4WD HEV,2022,23,Regular,Ford F150 Pickup 4WD HEV 2022
Ford,F150 Pickup 4WD Limited,2019,19,Regular,Ford F150 Pickup 4WD Limited 2019
Ford,F150 Pickup 4WD Limited,2020,19,Regular,Ford F150 Pickup 4WD Limited 2020
Ford,F150 Pickup 4WD XL/XLT,2018,24,Diesel,Ford F150 Pickup 4WD XL/XLT 2018
Ford,F150 Pickup 4WD XL/XLT,2019,24,Diesel,Ford F150 Pickup 4WD XL/XLT 2019
Ford,F150 Pickup 4WD XL/XLT,2020,24,Diesel,Ford F150 Pickup 4WD XL/XLT 2020
Ford,F150 Pickup Tremor 4WD,2021,18,Regular,Ford F150 Pickup Tremor 4WD 2021
Ford,F150 Pickup Tremor 4WD,2022,18,Regular,Ford F150 Pickup Tremor 4WD 2022
Ford,F150 RAPTOR 37 4WD,2021,15,Regular,Ford F150 RAPTOR 37 4WD 2021
Ford,F150 RAPTOR 37 4WD,2022,15,Regular,Ford F150 RAPTOR 37 4WD 2022
Ford,F150 RAPTOR 4WD,2017,16,Regular,Ford F150 RAPTOR 4WD 2017
Ford,F150 RAPTOR 4WD,2018,16,Regular,Ford F150 RAPTOR 4WD 2018
Ford,F150 RAPTOR 4WD,2019,16,Regular,Ford F150 RAPTOR 4WD 2019
Ford,F150 RAPTOR 4WD,2020,16,Regular,Ford F150 RAPTOR 4WD 2020
Ford,F150 RAPTOR 4WD,2021,16,Regular,Ford F150 RAPTOR 4WD 2021
Ford,F150 RAPTOR 4WD,2022,16,Regular,Ford F150 RAPTOR 4WD 2022
Ford,F150 Raptor Pickup 4WD,2011,12,Regular,Ford F150 Raptor Pickup 4WD 2011
Ford,F150 Raptor Pickup 4WD,2012,13,Regular,Ford F150 Raptor Pickup 4WD 2012
Ford,F150 Raptor Pickup 4WD,2013,13,Regular,Ford F150 Raptor Pickup 4WD 2013
Ford,F150 Raptor Pickup 4WD,2014,13,Regular,Ford F150 Raptor Pickup 4WD 2014
Ford,F150 SFE 2WD,2009,17,Regular,Ford F150 SFE 2WD 2009
Ford,F150 STX SE 2WD,2007,15,Regular,Ford F150 STX SE 2WD 2007
Ford,F150 STX SE 2WD,2008,15,Regular,Ford F150 STX SE 2WD 2008
Ford,F150 STX SE 2WD FFV,2007,15,Regular,Ford F150 STX SE 2WD FFV 2007
Ford,F150 STX SE 2WD FFV,2008,15,Regular,Ford F150 STX SE 2WD FFV 2008
Ford,F250,1996,14,Regular,Ford F250 1996
Ford,F250 Pickup 2WD,1984,15,Regular,Ford F250 Pickup 2WD 1984
Ford,F250 Pickup 2WD,1985,16,Regular,Ford F250 Pickup 2WD 1985
Ford,F250 Pickup 2WD,1986,16,Regular,Ford F250 Pickup 2WD 1986
Ford,F250 Pickup 2WD,1987,15,Regular,Ford F250 Pickup 2WD 1987
Ford,F250 Pickup 2WD,1988,15,Regular,Ford F250 Pickup 2WD 1988
Ford,F250 Pickup 2WD,1989,15,Regular,Ford F250 Pickup 2WD 1989
Ford,F250 Pickup 2WD,1990,15,Regular,Ford F250 Pickup 2WD 1990
Ford,F250 Pickup 2WD,1991,16,Regular,Ford F250 Pickup 2WD 1991
Ford,F250 Pickup 2WD,1992,15,Regular,Ford F250 Pickup 2WD 1992
Ford,F250 Pickup 2WD,1993,15,Regular,Ford F250 Pickup 2WD 1993
Ford,F250 Pickup 2WD,1994,14,Regular,Ford F250 Pickup 2WD 1994
Ford,F250 Pickup 2WD,1995,14,Regular,Ford F250 Pickup 2WD 1995
Ford,F250 Pickup 2WD,1997,15,Regular,Ford F250 Pickup 2WD 1997
Ford,F250 Pickup 2WD,1998,15,Regular,Ford F250 Pickup 2WD 1998
Ford,F250 Pickup 2WD,1999,14,Regular,Ford F250 Pickup 2WD 1999
Ford,F250 Pickup 4WD,1984,14,Regular,Ford F250 Pickup 4WD 1984
Ford,F250 Pickup 4WD,1985,16,Regular,Ford F250 Pickup 4WD 1985
Ford,F250 Pickup 4WD,1986,15,Regular,Ford F250 Pickup 4WD 1986
Ford,F250 Pickup 4WD,1987,14,Regular,Ford F250 Pickup 4WD 1987
Ford,F250 Pickup 4WD,1988,15,Regular,Ford F250 Pickup 4WD 1988
Ford,F250 Pickup 4WD,1989,14,Regular,Ford F250 Pickup 4WD 1989
Ford,F250 Pickup 4WD,1990,14,Regular,Ford F250 Pickup 4WD 1990
Ford,F250 Pickup 4WD,1991,14,Regular,Ford F250 Pickup 4WD 1991
Ford,F250 Pickup 4WD,1997,14,Regular,Ford F250 Pickup 4WD 1997
Ford,F250 Pickup 4WD,1998,14,Regular,Ford F250 Pickup 4WD 1998
Ford,F250 Pickup 4WD,1999,13,Regular,Ford F250 Pickup 4WD 1999
Ford,F250 Pickup Cab Chassis 2WD,1984,12,Regular,Ford F250 Pickup Cab Chassis 2WD 1984
Ford,Festiva,1988,35,Regular,Ford Festiva 1988
Ford,Festiva,1989,35,Regular,Ford Festiva 1989
Ford,Festiva,1990,33,Regular,Ford Festiva 1990
Ford,Festiva,1991,33,Regular,Ford Festiva 1991
Ford,Festiva,1992,33,Regular,Ford Festiva 1992
Ford,Festiva,1993,33,Regular,Ford Festiva 1993
Ford,Fiesta,2011,32,Regular,Ford Fiesta 2011
Ford,Fiesta FWD,2012,32,Regular,Ford Fiesta FWD 2012
Ford,Fiesta FWD,2013,32,Regular,Ford Fiesta FWD 2013
Ford,Fiesta FWD,2014,30,Regular,Ford Fiesta FWD 2014
Ford,Fiesta FWD,2015,30,Regular,Ford Fiesta FWD 2015
Ford,Fiesta FWD,2016,30,Regular,Ford Fiesta FWD 2016
Ford,Fiesta FWD,2017,31,Regular,Ford Fiesta FWD 2017
Ford,Fiesta FWD,2018,31,Regular,Ford Fiesta FWD 2018
Ford,Fiesta FWD,2019,31,Regular,Ford Fiesta FWD 2019
Ford,Fiesta SFE,2011,33,Regular,Ford Fiesta SFE 2011
Ford,Fiesta SFE FWD,2012,32,Regular,Ford Fiesta SFE FWD 2012
Ford,Fiesta SFE FWD,2013,32,Regular,Ford Fiesta SFE FWD 2013
Ford,Fiesta SFE FWD,2014,35,Regular,Ford Fiesta SFE FWD 2014
Ford,Fiesta SFE FWD,2015,35,Regular,Ford Fiesta SFE FWD 2015
Ford,Fiesta SFE FWD,2016,35,Regular,Ford Fiesta SFE FWD 2016
Ford,Fiesta SFE FWD,2017,35,Regular,Ford Fiesta SFE FWD 2017
Ford,Fiesta ST FWD,2014,29,Regular,Ford Fiesta ST FWD 2014
Ford,Fiesta ST FWD,2015,29,Regular,Ford Fiesta ST FWD 2015
Ford,Fiesta ST FWD,2016,29,Regular,Ford Fiesta ST FWD 2016
Ford,Fiesta ST FWD,2017,29,Regular,Ford Fiesta ST FWD 2017
Ford,Fiesta ST FWD,2018,29,Regular,Ford Fiesta ST FWD 2018
Ford,Fiesta ST FWD,2019,28,Regular,Ford Fiesta ST FWD 2019
Ford,Five Hundred AWD,2005,19,Regular,Ford Five Hundred AWD 2005
Ford,Five Hundred AWD,2006,19,Regular,Ford Five Hundred AWD 2006
Ford,Five Hundred AWD,2007,19,Regular,Ford Five Hundred AWD 2007
Ford,Five Hundred FWD,2005,21,Regular,Ford Five Hundred FWD 2005
Ford,Five Hundred FWD,2006,21,Regular,Ford Five Hundred FWD 2006
Ford,Five Hundred FWD,2007,21,Regular,Ford Five Hundred FWD 2007
Ford,Flex AWD,2009,18,Regular,Ford Flex AWD 2009
Ford,Flex AWD,2010,18,Regular,Ford Flex AWD 2010
Ford,Flex AWD,2011,18,Regular,Ford Flex AWD 2011
Ford,Flex AWD,2012,18,Regular,Ford Flex AWD 2012
Ford,Flex AWD,2013,19,Regular,Ford Flex AWD 2013
Ford,Flex AWD,2014,19,Regular,Ford Flex AWD 2014
Ford,Flex AWD,2015,19,Regular,Ford Flex AWD 2015
Ford,Flex AWD,2016,18,Regular,Ford Flex AWD 2016
Ford,Flex AWD,2017,18,Regular,Ford Flex AWD 2017
Ford,Flex AWD,2018,18,Regular,Ford Flex AWD 2018
Ford,Flex AWD,2019,18,Regular,Ford Flex AWD 2019
Ford,Flex FWD,2009,19,Regular,Ford Flex FWD 2009
Ford,Flex FWD,2010,20,Regular,Ford Flex FWD 2010
Ford,Flex FWD,2011,19,Regular,Ford Flex FWD 2011
Ford,Flex FWD,2012,19,Regular,Ford Flex FWD 2012
Ford,Flex FWD,2013,20,Regular,Ford Flex FWD 2013
Ford,Flex FWD,2014,20,Regular,Ford Flex FWD 2014
Ford,Flex FWD,2015,20,Regular,Ford Flex FWD 2015
Ford,Flex FWD,2016,19,Regular,Ford Flex FWD 2016
Ford,Flex FWD,2017,19,Regular,Ford Flex FWD 2017
Ford,Flex FWD,2018,19,Regular,Ford Flex FWD 2018
Ford,Flex FWD,2019,19,Regular,Ford Flex FWD 2019
Ford,Focus,2000,27,Regular,Ford Focus 2000
Ford,Focus,2001,28,Regular,Ford Focus 2001
Ford,Focus,2002,28,Regular,Ford Focus 2002
Ford,Focus,2003,27,Regular,Ford Focus 2003
Ford,Focus,2004,27,Regular,Ford Focus 2004
Ford,Focus,2005,26,Regular,Ford Focus 2005
Ford,Focus,2006,26,Regular,Ford Focus 2006
Ford,Focus,2007,27,Regular,Ford Focus 2007
Ford,Focus,2008,28,Regular,Ford Focus 2008
Ford,Focus FWD,2009,28,Regular,Ford Focus FWD 2009
Ford,Focus FWD,2010,28,Regular,Ford Focus FWD 2010
Ford,Focus FWD,2011,29,Regular,Ford Focus FWD 2011
Ford,Focus FWD,2012,31,Regular,Ford Focus FWD 2012
Ford,Focus FWD,2013,30,Regular,Ford Focus FWD 2013
Ford,Focus FWD,2014,30,Regular,Ford Focus FWD 2014
Ford,Focus FWD,2015,32,Regular,Ford Focus FWD 2015
Ford,Focus FWD,2016,34,Regular,Ford Focus FWD 2016
Ford,Focus FWD,2017,34,Regular,Ford Focus FWD 2017
Ford,Focus FWD,2018,34,Regular,Ford Focus FWD 2018
Ford,Focus FWD FFV,2012,31,Regular,Ford Focus FWD FFV 2012
Ford,Focus FWD FFV,2013,30,Regular,Ford Focus FWD FFV 2013
Ford,Focus FWD FFV,2014,30,Regular,Ford Focus FWD FFV 2014
Ford,Focus FWD FFV,2015,31,Regular,Ford Focus FWD FFV 2015
Ford,Focus FWD FFV,2016,31,Regular,Ford Focus FWD FFV 2016
Ford,Focus FWD FFV,2017,31,Regular,Ford Focus FWD FFV 2017
Ford,Focus RS AWD,2016,22,Premium,Ford Focus RS AWD 2016
Ford,Focus RS AWD,2017,22,Premium,Ford Focus RS AWD 2017
Ford,Focus RS AWD,2018,22,Premium,Ford Focus RS AWD 2018
Ford,Focus SFE FWD,2012,32,Regular,Ford Focus SFE FWD 2012
Ford,Focus SFE FWD,2015,34,Regular,Ford Focus SFE FWD 2015
Ford,Focus SFE FWD FFV,2012,32,Regular,Ford Focus SFE FWD FFV 2012
Ford,Focus SFE FWD FFV,2013,32,Regular,Ford Focus SFE FWD FFV 2013
Ford,Focus SFE FWD FFV,2014,32,Regular,Ford Focus SFE FWD FFV 2014
Ford,Focus ST FWD,2016,25,Regular,Ford Focus ST FWD 2016
Ford,Focus ST FWD,2017,25,Regular,Ford Focus ST FWD 2017
Ford,Focus ST FWD,2018,25,Regular,Ford Focus ST FWD 2018
Ford,Focus Station Wagon,2000,26,Regular,Ford Focus Station Wagon 2000
Ford,Focus Station Wagon,2001,28,Regular,Ford Focus Station Wagon 2001
Ford,Focus Station Wagon,2002,28,Regular,Ford Focus Station Wagon 2002
Ford,Focus Station Wagon,2003,27,Regular,Ford Focus Station Wagon 2003
Ford,Focus Station Wagon,2004,26,Regular,Ford Focus Station Wagon 2004
Ford,Focus Station Wagon,2005,26,Regular,Ford Focus Station Wagon 2005
Ford,Focus Station Wagon,2006,26,Regular,Ford Focus Station Wagon 2006
Ford,Focus Station Wagon,2007,27,Regular,Ford Focus Station Wagon 2007
Ford,Freestar Cargo Van FWD,2004,18,Regular,Ford Freestar Cargo Van FWD 2004
Ford,Freestar Cargo Van FWD,2005,18,Regular,Ford Freestar Cargo Van FWD 2005
Ford,Freestar Cargo Van FWD,2006,18,Regular,Ford Freestar Cargo Van FWD 2006
Ford,Freestar Cargo Van FWD,2007,18,Regular,Ford Freestar Cargo Van FWD 2007
Ford,Freestar Wagon FWD,2004,17,Regular,Ford Freestar Wagon FWD 2004
Ford,Freestar Wagon FWD,2005,18,Regular,Ford Freestar Wagon FWD 2005
Ford,Freestar Wagon FWD,2006,18,Regular,Ford Freestar Wagon FWD 2006
Ford,Freestar Wagon FWD,2007,18,Regular,Ford Freestar Wagon FWD 2007
Ford,Freestyle AWD,2005,19,Regular,Ford Freestyle AWD 2005
Ford,Freestyle AWD,2006,19,Regular,Ford Freestyle AWD 2006
Ford,Freestyle AWD,2007,19,Regular,Ford Freestyle AWD 2007
Ford,Freestyle FWD,2005,20,Regular,Ford Freestyle FWD 2005
Ford,Freestyle FWD,2006,20,Regular,Ford Freestyle FWD 2006
Ford,Freestyle FWD,2007,20,Regular,Ford Freestyle FWD 2007
Ford,Fusion,2006,24,Regular,Ford Fusion 2006
Ford,Fusion,2007,23,Regular,Ford Fusion 2007
Ford,Fusion,2008,23,Regular,Ford Fusion 2008
Ford,Fusion AWD,2007,19,Regular,Ford Fusion AWD 2007
Ford,Fusion AWD,2008,20,Regular,Ford Fusion AWD 2008
Ford,Fusion AWD,2009,20,Regular,Ford Fusion AWD 2009
Ford,Fusion AWD,2010,19,Regular,Ford Fusion AWD 2010
Ford,Fusion AWD,2011,19,Regular,Ford Fusion AWD 2011
Ford,Fusion AWD,2012,19,Regular,Ford Fusion AWD 2012
Ford,Fusion AWD,2013,25,Regular,Ford Fusion AWD 2013
Ford,Fusion AWD,2014,25,Regular,Ford Fusion AWD 2014
Ford,Fusion AWD,2015,25,Regular,Ford Fusion AWD 2015
Ford,Fusion AWD,2016,25,Regular,Ford Fusion AWD 2016
Ford,Fusion AWD,2017,23,Regular,Ford Fusion AWD 2017
Ford,Fusion AWD,2018,23,Regular,Ford Fusion AWD 2018
Ford,Fusion AWD,2019,23,Regular,Ford Fusion AWD 2019
Ford,Fusion AWD,2020,23,Regular,Ford Fusion AWD 2020
Ford,Fusion AWD FFV,2010,21,Regular,Ford Fusion AWD FFV 2010
Ford,Fusion AWD FFV,2011,20,Regular,Ford Fusion AWD FFV 2011
Ford,Fusion AWD FFV,2012,20,Regular,Ford Fusion AWD FFV 2012
Ford,Fusion Energi Plug-in Hybrid,2013,38,Regular,Ford Fusion Energi Plug-in Hybrid 2013
Ford,Fusion Energi Plug-in Hybrid,2014,38,Regular,Ford Fusion Energi Plug-in Hybrid 2014
Ford,Fusion Energi Plug-in Hybrid,2015,38,Regular,Ford Fusion Energi Plug-in Hybrid 2015
Ford,Fusion Energi Plug-in Hybrid,2016,38,Regular,Ford Fusion Energi Plug-in Hybrid 2016
Ford,Fusion Energi Plug-in Hybrid,2017,42,Regular,Ford Fusion Energi Plug-in Hybrid 2017
Ford,Fusion Energi Plug-in Hybrid,2018,42,Regular,Ford Fusion Energi Plug-in Hybrid 2018
Ford,Fusion Energi Plug-in Hybrid,2019,42,Regular,Ford Fusion Energi Plug-in Hybrid 2019
Ford,Fusion Energi Plug-in Hybrid,2020,42,Regular,Ford Fusion Energi Plug-in Hybrid 2020
Ford,Fusion FWD,2009,23,Regular,Ford Fusion FWD 2009
Ford,Fusion FWD,2010,25,Regular,Ford Fusion FWD 2010
Ford,Fusion FWD,2011,26,Regular,Ford Fusion FWD 2011
Ford,Fusion FWD,2012,26,Regular,Ford Fusion FWD 2012
Ford,Fusion FWD,2013,29,Regular,Ford Fusion FWD 2013
Ford,Fusion FWD,2014,29,Regular,Ford Fusion FWD 2014
Ford,Fusion FWD,2015,29,Regular,Ford Fusion FWD 2015
Ford,Fusion FWD,2016,29,Regular,Ford Fusion FWD 2016
Ford,Fusion FWD,2017,27,Regular,Ford Fusion FWD 2017
Ford,Fusion FWD,2018,27,Regular,Ford Fusion FWD 2018
Ford,Fusion FWD,2019,27,Regular,Ford Fusion FWD 2019
Ford,Fusion FWD,2020,27,Regular,Ford Fusion FWD 2020
Ford,Fusion FWD FFV,2010,22,Regular,Ford Fusion FWD FFV 2010
Ford,Fusion FWD FFV,2011,23,Regular,Ford Fusion FWD FFV 2011
Ford,Fusion FWD FFV,2012,23,Regular,Ford Fusion FWD FFV 2012
Ford,Fusion Hybrid FWD,2010,39,Regular,Ford Fusion Hybrid FWD 2010
Ford,Fusion Hybrid FWD,2011,38,Regular,Ford Fusion Hybrid FWD 2011
Ford,Fusion Hybrid FWD,2012,38,Regular,Ford Fusion Hybrid FWD 2012
Ford,Fusion Hybrid FWD,2013,41,Regular,Ford Fusion Hybrid FWD 2013
Ford,Fusion Hybrid FWD,2014,41,Regular,Ford Fusion Hybrid FWD 2014
Ford,Fusion Hybrid FWD,2015,41,Regular,Ford Fusion Hybrid FWD 2015
Ford,Fusion Hybrid FWD,2016,41,Regular,Ford Fusion Hybrid FWD 2016
Ford,Fusion Hybrid FWD,2017,42,Regular,Ford Fusion Hybrid FWD 2017
Ford,Fusion Hybrid FWD,2018,42,Regular,Ford Fusion Hybrid FWD 2018
Ford,Fusion Hybrid FWD,2019,42,Regular,Ford Fusion Hybrid FWD 2019
Ford,Fusion Hybrid FWD,2020,42,Regular,Ford Fusion Hybrid FWD 2020
Ford,Fusion Hybrid Taxi,2019,41,Regular,Ford Fusion Hybrid Taxi 2019
Ford,Fusion Hybrid Taxi,2020,41,Regular,Ford Fusion Hybrid Taxi 2020
Ford,Fusion S FWD,2010,27,Regular,Ford Fusion S FWD 2010
Ford,Fusion S FWD,2011,25,Regular,Ford Fusion S FWD 2011
Ford,Fusion S FWD,2012,25,Regular,Ford Fusion S FWD 2012
Ford,Fusion Special Service PHEV,2020,42,Regular,Ford Fusion Special Service PHEV 2020
Ford,Fusion Special Service Vehicle PHEV,2019,42,Regular,Ford Fusion Special Service Vehicle PHEV 2019
Ford,GT,2005,14,Premium,Ford GT 2005
Ford,GT,2017,14,Premium,Ford GT 2017
Ford,GT,2018,14,Premium,Ford GT 2018
Ford,GT,2019,14,Premium,Ford GT 2019
Ford,GT,2020,14,Premium,Ford GT 2020
Ford,GT,2021,14,Premium,Ford GT 2021
Ford,GT,2022,14,Premium,Ford GT 2022
Ford,GT 2WD,2006,14,Premium,Ford GT 2WD 2006
Ford,Laser,1984,27,Regular,Ford Laser 1984
Ford,Laser,1985,30,Regular,Ford Laser 1985
Ford,Laser,1986,24,Regular,Ford Laser 1986
Ford,Laser,1987,24,Regular,Ford Laser 1987
Ford,Laser,1988,25,Regular,Ford Laser 1988
Ford,Laser,1989,25,Regular,Ford Laser 1989
Ford,Lightning F150 2WD,1994,12,Regular,Ford Lightning F150 2WD 1994
Ford,Lightning F150 2WD,1995,12,Regular,Ford Lightning F150 2WD 1995
Ford,Lightning Pickup 2WD,2000,13,Premium,Ford Lightning Pickup 2WD 2000
Ford,LTD,1984,20,Regular,Ford LTD 1984
Ford,LTD,1985,20,Regular,Ford LTD 1985
Ford,LTD,1986,20,Regular,Ford LTD 1986
Ford,LTD Crown Victoria,1984,16,Regular,Ford LTD Crown Victoria 1984
Ford,LTD Crown Victoria,1985,17,Regular,Ford LTD Crown Victoria 1985
Ford,LTD Crown Victoria,1986,19,Regular,Ford LTD Crown Victoria 1986
Ford,LTD Crown Victoria,1987,19,Regular,Ford LTD Crown Victoria 1987
Ford,LTD Crown Victoria,1988,18,Regular,Ford LTD Crown Victoria 1988
Ford,LTD Crown Victoria,1989,18,Regular,Ford LTD Crown Victoria 1989
Ford,LTD Crown Victoria,1990,18,Regular,Ford LTD Crown Victoria 1990
Ford,LTD Crown Victoria,1991,18,Regular,Ford LTD Crown Victoria 1991
Ford,LTD Crown Victoria,1992,20,Regular,Ford LTD Crown Victoria 1992
